City Name,Latitude,Longitude,Max Temp. (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date (UTC)
Clyde River,70.4692,-68.5914,-20.2,76,75,13.8,CA,1612480227
Mataura,-46.1927,168.8643,65.01,51,42,3.8,NZ,1612480260
Saa,4.3667,11.45,73.26,87,11,4.76,CM,1612480260
St Albans,51.75,-0.3333,46.0,93,75,8.05,GB,1612479968
Rikitea,-23.1203,-134.9692,78.85,68,97,10.94,PF,1612480261
Monrovia,6.3005,-10.7969,78.8,94,20,7.78,LR,1612480262
Avilés,43.5547,-5.9248,51.01,87,40,1.57,ES,1612480262
Saskylakh,71.9167,114.0833,-40.92,75,0,3.18,RU,1612479972
Grootfontein,-19.5667,18.1167,73.4,73,85,4.61,NA,1612480263
Chokurdakh,70.6333,147.9167,-11.87,87,40,20.36,RU,1612480199
Albany,42.6001,-73.9662,33.8,55,20,4.61,US,1612480264
Cascais,38.6979,-9.4215,54.0,93,75,5.75,PT,1612480248
Görele,41.0308,39.0031,66.2,32,0,13.8,TR,1612480264
Hermanus,-34.4187,19.2345,66.0,85,30,1.01,ZA,1612480264
Bluff,-46.6,168.3333,56.46,65,50,5.97,NZ,1612480265
Vaini,-21.2,-175.2,80.6,94,75,6.91,TO,1612480265
Hofn,64.2539,-15.2082,35.83,80,100,15.79,IS,1612480266
Mayo,38.8876,-76.5119,39.2,60,1,1.81,US,1612480147
Hobart,-42.8794,147.3294,71.6,78,75,5.75,AU,1612480049
Iznoski,54.9881,35.3108,15.4,96,100,11.36,RU,1612480266
Manzanillo,20.3433,-77.1167,75.88,56,3,9.75,CU,1612480267
Sørland,67.667,12.6934,32.0,74,20,4.61,NO,1612480267
Candelaria,13.9311,121.4233,74.5,87,91,9.44,PH,1612480268
Ushuaia,-54.8,-68.3,51.8,71,20,36.82,AR,1612480268
Busselton,-33.65,115.3333,57.99,88,0,1.01,AU,1612480120
Cairns,-16.9167,145.7667,87.01,78,40,5.41,AU,1612480105
Wanning,18.8003,110.3967,66.04,85,51,5.06,CN,1612480269
Cody,44.5263,-109.0565,30.2,43,90,19.57,US,1612480270
Port Augusta,-32.5,137.7667,64.4,55,0,20.71,AU,1612480270
Souillac,-20.5167,57.5167,78.8,73,40,11.5,MU,1612480271
Qaanaaq,77.484,-69.3632,-20.85,61,57,8.63,GL,1612480271
